owner_no,First Order Date,First Contribution with First Order,Order Number for Contribution with First Order,Contribution Amt with First Order
2417073,2019-12-10 00:00:00,2019-12-10 00:00:00,17299712,16
2417008,2019-12-05 00:00:00,2019-12-05 00:00:00,17299555,2
2417005,2019-12-04 00:00:00,2019-12-04 00:00:00,17299551,0
2416979,2019-12-02 00:00:00,2019-12-02 00:00:00,17299400,50
2399452,2019-12-02 00:00:00,2019-12-02 00:00:00,17299189,4
2416816,2019-11-22 00:00:00,2019-11-22 00:00:00,17298588,41
2416794,2019-11-20 00:00:00,2019-11-20 00:00:00,17298534,16
2416360,2019-11-06 00:00:00,2019-11-06 00:00:00,17298022,250
2416124,2019-10-15 00:00:00,2019-10-15 00:00:00,17297706,100
2416115,2019-10-12 00:00:00,2019-10-12 00:00:00,17297668,18
2415790,2019-09-26 00:00:00,2019-09-26 00:00:00,17296360,10
2415697,2019-09-22 00:00:00,2019-09-22 00:00:00,17295420,2
2415693,2019-09-22 00:00:00,2019-09-22 00:00:00,17295390,5
2415679,2019-09-22 00:00:00,2019-09-22 00:00:00,17295230,5
2415645,2019-09-21 00:00:00,2019-09-21 00:00:00,17295012,10
2415635,2019-09-21 00:00:00,2019-09-21 00:00:00,17294881,2
2415630,2019-09-20 00:00:00,2019-09-20 00:00:00,17294818,35
2415629,2019-09-20 00:00:00,2019-09-20 00:00:00,17294773,10
2415620,2019-09-20 00:00:00,2019-09-20 00:00:00,17294689,30
2415614,2019-09-20 00:00:00,2019-09-20 00:00:00,17294620,2
2415559,2019-09-20 00:00:00,2019-09-20 00:00:00,17294478,20
2415565,2019-09-19 00:00:00,2019-09-19 00:00:00,17294230,2
2415552,2019-09-18 00:00:00,2019-09-18 00:00:00,17294091,10
2415537,2019-09-18 00:00:00,2019-09-18 00:00:00,17294000,15
2415518,2019-09-18 00:00:00,2019-09-18 00:00:00,17293858,10
2415517,2019-09-17 00:00:00,2019-09-17 00:00:00,17293851,10
2415500,2019-09-17 00:00:00,2019-09-17 00:00:00,17293750,49
2415495,2019-09-17 00:00:00,2019-09-17 00:00:00,17293685,3
2415404,2019-09-15 00:00:00,2019-09-15 00:00:00,17293205,22
2415402,2019-09-15 00:00:00,2019-09-15 00:00:00,17293194,10
2415396,2019-09-14 00:00:00,2019-09-14 00:00:00,17293163,2
2412972,2019-06-05 00:00:00,2019-06-05 00:00:00,17292417,200
2414907,2019-09-11 00:00:00,2019-09-11 00:00:00,17291567,5
2414783,2019-09-09 00:00:00,2019-09-09 00:00:00,17291060,10
2414749,2019-09-09 00:00:00,2019-09-09 00:00:00,17290872,20
2412040,2019-09-09 00:00:00,2019-09-09 00:00:00,17290521,50
2414652,2019-09-07 00:00:00,2019-09-07 00:00:00,17290318,19.4
2414630,2019-09-06 00:00:00,2019-09-06 00:00:00,17290259,20
2414623,2019-09-06 00:00:00,2019-09-06 00:00:00,17290244,24
2414599,2019-09-06 00:00:00,2019-09-06 00:00:00,17290154,100
2104981,2019-09-05 00:00:00,2019-09-05 00:00:00,17290000,10
2414481,2019-09-03 00:00:00,2019-09-03 00:00:00,17289604,10
2374530,2019-09-02 00:00:00,2019-09-02 00:00:00,17289554,17
2414397,2019-08-30 00:00:00,2019-08-30 00:00:00,17289242,25
2414387,2019-08-30 00:00:00,2019-08-30 00:00:00,17289229,47.7
2414285,2019-08-24 00:00:00,2019-08-24 00:00:00,17288590,12
2414260,2019-08-23 00:00:00,2019-08-23 00:00:00,17288488,20
2414230,2019-08-21 00:00:00,2019-08-21 00:00:00,17288304,10
2414220,2019-08-21 00:00:00,2019-08-21 00:00:00,17288228,12.5
2414110,2019-08-16 00:00:00,2019-08-16 00:00:00,17287613,6.5
2414061,2019-08-15 00:00:00,2019-08-15 00:00:00,17287391,21
2414042,2019-08-15 00:00:00,2019-08-15 00:00:00,17287336,100
2392924,2019-08-15 00:00:00,2019-08-15 00:00:00,17287329,36
2413597,2019-08-12 00:00:00,2019-08-12 00:00:00,17285201,22
2413545,2019-08-08 00:00:00,2019-08-08 00:00:00,17285086,44
2409185,2019-08-02 00:00:00,2019-08-02 00:00:00,17284805,6
2413442,2019-07-26 00:00:00,2019-07-26 00:00:00,17284523,36
2413439,2019-07-26 00:00:00,2019-07-26 00:00:00,17284504,19
2413321,2019-07-21 00:00:00,2019-07-21 00:00:00,17284393,2500
2413275,2019-07-15 00:00:00,2019-07-15 00:00:00,17284305,49.6
2413201,2019-07-10 00:00:00,2019-07-10 00:00:00,17284223,19
2413115,2019-07-03 00:00:00,2019-07-03 00:00:00,17284149,5
2413022,2019-06-18 00:00:00,2019-06-18 00:00:00,17283836,20
2413023,2019-06-18 00:00:00,2019-06-18 00:00:00,17283835,37.6
2412986,2019-06-10 00:00:00,2019-06-10 00:00:00,17283708,100
2412956,2019-06-01 00:00:00,2019-06-01 00:00:00,17283577,2.2
2412947,2019-05-30 00:00:00,2019-05-30 00:00:00,17283459,19.4
2412930,2019-05-23 00:00:00,2019-05-23 00:00:00,17283324,20
2412886,2019-05-15 00:00:00,2019-05-15 00:00:00,17282970,19
2412870,2019-05-15 00:00:00,2019-05-15 00:00:00,17282873,16
2412798,2019-05-05 00:00:00,2019-05-05 00:00:00,17282391,18
2412791,2019-05-05 00:00:00,2019-05-05 00:00:00,17282287,8
2412790,2019-05-05 00:00:00,2019-05-05 00:00:00,17282257,10
2412768,2019-05-04 00:00:00,2019-05-04 00:00:00,17282097,7
2412711,2019-05-03 00:00:00,2019-05-03 00:00:00,17281701,5
2412700,2019-05-02 00:00:00,2019-05-02 00:00:00,17281624,100
2412676,2019-05-02 00:00:00,2019-05-02 00:00:00,17281408,6
2412667,2019-05-01 00:00:00,2019-05-01 00:00:00,17281365,16.4
2412631,2019-05-01 00:00:00,2019-05-01 00:00:00,17281176,45
2412628,2019-05-01 00:00:00,2019-05-01 00:00:00,17281165,34.7
2412625,2019-05-01 00:00:00,2019-05-01 00:00:00,17281143,50
2412604,2019-05-01 00:00:00,2019-05-01 00:00:00,17280945,15
2412586,2019-04-30 00:00:00,2019-04-30 00:00:00,17280793,200
2412578,2019-04-30 00:00:00,2019-04-30 00:00:00,17280695,36
2412519,2019-04-29 00:00:00,2019-04-29 00:00:00,17280381,50
2412499,2019-04-29 00:00:00,2019-04-29 00:00:00,17280252,5
2412448,2019-04-27 00:00:00,2019-04-27 00:00:00,17279950,22
2412329,2019-04-24 00:00:00,2019-04-24 00:00:00,17279193,10
2412302,2019-04-24 00:00:00,2019-04-24 00:00:00,17278989,250
2412301,2019-04-24 00:00:00,2019-04-24 00:00:00,17278969,30
2412294,2019-04-24 00:00:00,2019-04-24 00:00:00,17278946,9.5
2412286,2019-04-23 00:00:00,2019-04-23 00:00:00,17278874,20
2412264,2019-04-23 00:00:00,2019-04-23 00:00:00,17278708,20
2412258,2019-04-22 00:00:00,2019-04-22 00:00:00,17278683,34.7
2412214,2019-04-21 00:00:00,2019-04-21 00:00:00,17278407,19.4
2412197,2019-04-20 00:00:00,2019-04-20 00:00:00,17278331,16.4
2412180,2019-04-20 00:00:00,2019-04-20 00:00:00,17278276,8.2
2412155,2019-04-19 00:00:00,2019-04-19 00:00:00,17278115,8.2
2412112,2019-04-17 00:00:00,2019-04-17 00:00:00,17277585,16.4
2412111,2019-04-17 00:00:00,2019-04-17 00:00:00,17277565,16.4
2412102,2019-04-17 00:00:00,2019-04-17 00:00:00,17277456,5
2412078,2019-04-16 00:00:00,2019-04-16 00:00:00,17277332,100
2413969,2019-04-16 00:00:00,2019-04-16 00:00:00,17277046,10
2412022,2019-04-15 00:00:00,2019-04-15 00:00:00,17276890,20
2412021,2019-04-15 00:00:00,2019-04-15 00:00:00,17276876,19
2412014,2019-04-15 00:00:00,2019-04-15 00:00:00,17276832,20
1166157,2019-04-13 00:00:00,2019-04-13 00:00:00,17276717,30
2411970,2019-04-13 00:00:00,2019-04-13 00:00:00,17276661,16.4
2411900,2019-04-11 00:00:00,2019-04-11 00:00:00,17276287,8
2411849,2019-04-09 00:00:00,2019-04-09 00:00:00,17276021,2
2411833,2019-04-09 00:00:00,2019-04-09 00:00:00,17275926,22.4
2411832,2019-04-09 00:00:00,2019-04-09 00:00:00,17275914,8
2411826,2019-04-09 00:00:00,2019-04-09 00:00:00,17275879,20
2399202,2019-04-09 00:00:00,2019-04-09 00:00:00,17275862,19.4
2411802,2019-04-08 00:00:00,2019-04-08 00:00:00,17275736,20
31021,2019-04-08 00:00:00,2019-04-08 00:00:00,17275665,2
2411763,2019-04-07 00:00:00,2019-04-07 00:00:00,17275555,20
2411753,2019-04-06 00:00:00,2019-04-06 00:00:00,17275494,20
2411344,2019-04-05 00:00:00,2019-04-05 00:00:00,17275413,5
2411324,2019-04-04 00:00:00,2019-04-04 00:00:00,17275265,30
2373947,2019-03-26 00:00:00,2019-03-26 00:00:00,17274400,100
2411227,2019-03-26 00:00:00,2019-03-26 00:00:00,17274392,16.4
2410996,2019-03-13 00:00:00,2019-03-13 00:00:00,17273358,5
2410771,2019-02-26 00:00:00,2019-02-26 00:00:00,17272301,24
2410742,2019-02-24 00:00:00,2019-02-24 00:00:00,17272162,30
2410719,2019-02-21 00:00:00,2019-02-21 00:00:00,17272034,20
2410544,2019-02-14 00:00:00,2019-02-14 00:00:00,17270978,6
2410450,2019-02-12 00:00:00,2019-02-12 00:00:00,17270444,6
2410410,2019-02-11 00:00:00,2019-02-11 00:00:00,17270128,8.2
2410390,2019-02-11 00:00:00,2019-02-11 00:00:00,17270013,20
2410389,2019-02-11 00:00:00,2019-02-11 00:00:00,17270012,25
2410385,2019-02-11 00:00:00,2019-02-11 00:00:00,17270001,12
2417732,2019-02-09 00:00:00,2019-02-09 00:00:00,17269486,200
2410266,2019-02-08 00:00:00,2019-02-08 00:00:00,17268985,5
2410255,2019-02-08 00:00:00,2019-02-08 00:00:00,17268895,12
2410219,2019-02-07 00:00:00,2019-02-07 00:00:00,17268700,100
2410209,2019-02-07 00:00:00,2019-02-07 00:00:00,17268572,10
2410195,2019-02-07 00:00:00,2019-02-07 00:00:00,17268476,10
2410074,2019-02-04 00:00:00,2019-02-04 00:00:00,17267725,34.7
2410036,2019-02-03 00:00:00,2019-02-03 00:00:00,17266276,23.1
2410000,2019-02-02 00:00:00,2019-02-02 00:00:00,17266109,25
2409946,2019-01-31 00:00:00,2019-01-31 00:00:00,17265843,20
2409700,2019-01-25 00:00:00,2019-01-25 00:00:00,17264723,25
2409551,2019-01-21 00:00:00,2019-01-21 00:00:00,17263901,2500
2409534,2019-01-20 00:00:00,2019-01-20 00:00:00,17263833,10
2408862,2019-01-07 00:00:00,2019-01-07 00:00:00,17262688,16.4
2408797,2019-01-03 00:00:00,2019-01-03 00:00:00,17262478,16
2408778,2019-01-01 00:00:00,2019-01-01 00:00:00,17262380,29
2408773,2018-12-31 00:00:00,2018-12-31 00:00:00,17262365,25
1421965,2018-12-31 00:00:00,2018-12-31 00:00:00,17262351,40
2408690,2018-12-25 00:00:00,2018-12-25 00:00:00,17261994,16.4
2408666,2018-12-24 00:00:00,2018-12-24 00:00:00,17261955,16
2408661,2018-12-23 00:00:00,2018-12-23 00:00:00,17261947,2
2408640,2018-12-22 00:00:00,2018-12-22 00:00:00,17261913,16
2408601,2018-12-21 00:00:00,2018-12-21 00:00:00,17261804,50
2408592,2018-12-20 00:00:00,2018-12-20 00:00:00,17261782,22
2408545,2018-12-18 00:00:00,2018-12-18 00:00:00,17261676,10
2408470,2018-12-14 00:00:00,2018-12-14 00:00:00,17261493,20
2408464,2018-12-14 00:00:00,2018-12-14 00:00:00,17261471,10
2408447,2018-12-13 00:00:00,2018-12-13 00:00:00,17261421,25
2408432,2018-12-11 00:00:00,2018-12-11 00:00:00,17261362,5
2408428,2018-12-11 00:00:00,2018-12-11 00:00:00,17261354,35
2408366,2018-12-06 00:00:00,2018-12-06 00:00:00,17261124,16.4
2376941,2018-12-03 00:00:00,2018-12-03 00:00:00,17260896,1500
2408221,2018-11-26 00:00:00,2018-11-26 00:00:00,17260494,25
2408156,2018-11-19 00:00:00,2018-11-19 00:00:00,17260183,0
2408138,2018-11-14 00:00:00,2018-11-14 00:00:00,17260099,16
2408080,2018-11-06 00:00:00,2018-11-06 00:00:00,17259959,16.4
2408071,2018-11-02 00:00:00,2018-11-02 00:00:00,17259903,44
2407732,2018-09-29 00:00:00,2018-09-29 00:00:00,17258801,10
2407664,2018-09-29 00:00:00,2018-09-29 00:00:00,17258553,10
2407634,2018-09-29 00:00:00,2018-09-29 00:00:00,17258407,10
2407515,2018-09-28 00:00:00,2018-09-28 00:00:00,17257906,100
2407484,2018-09-28 00:00:00,2018-09-28 00:00:00,17257783,20
2406805,2018-09-26 00:00:00,2018-09-26 00:00:00,17256281,10
2406304,2018-09-24 00:00:00,2018-09-24 00:00:00,17255078,10
2406128,2018-09-23 00:00:00,2018-09-23 00:00:00,17254442,16
2406121,2018-09-23 00:00:00,2018-09-23 00:00:00,17254389,25
2406059,2018-09-22 00:00:00,2018-09-22 00:00:00,17254164,10
2406058,2018-09-22 00:00:00,2018-09-22 00:00:00,17254153,19
2405995,2018-09-21 00:00:00,2018-09-21 00:00:00,17253836,25
1297754,2017-09-14 00:00:00,2017-09-14 00:00:00,17253208,400
2405779,2018-09-20 00:00:00,2018-09-20 00:00:00,17252997,100
2405763,2018-09-20 00:00:00,2018-09-20 00:00:00,17252948,16
2405561,2018-09-18 00:00:00,2018-09-18 00:00:00,17252456,25
2405310,2018-09-17 00:00:00,2018-09-17 00:00:00,17251956,20
2405163,2018-09-14 00:00:00,2018-09-14 00:00:00,17251425,20
2405147,2018-09-14 00:00:00,2018-09-14 00:00:00,17251405,10
2405143,2018-09-14 00:00:00,2018-09-14 00:00:00,17251391,10
2405093,2018-09-13 00:00:00,2018-09-13 00:00:00,17251278,25
2405087,2018-09-13 00:00:00,2018-09-13 00:00:00,17251259,100
2404938,2018-09-11 00:00:00,2018-09-11 00:00:00,17250815,10
2404763,2018-09-09 00:00:00,2018-09-09 00:00:00,17250345,100
2404651,2018-09-08 00:00:00,2018-09-08 00:00:00,17250086,25
2419011,2018-09-07 00:00:00,2018-09-07 00:00:00,17250028,25
2404174,2018-09-05 00:00:00,2018-09-05 00:00:00,17249502,20
2403927,2018-09-05 00:00:00,2018-09-05 00:00:00,17249235,100
2403477,2018-09-01 00:00:00,2018-09-01 00:00:00,17248532,10
2403307,2018-08-31 00:00:00,2018-08-31 00:00:00,17248182,25
2403297,2018-08-31 00:00:00,2018-08-31 00:00:00,17248167,25
2403280,2018-08-30 00:00:00,2018-08-30 00:00:00,17248128,25
2403195,2018-08-30 00:00:00,2018-08-30 00:00:00,17247907,10
2403051,2018-08-29 00:00:00,2018-08-29 00:00:00,17247648,25
2402970,2018-08-29 00:00:00,2018-08-29 00:00:00,17247491,10
2402723,2018-08-29 00:00:00,2018-08-29 00:00:00,17247021,25
274336,2018-08-29 00:00:00,2018-08-29 00:00:00,17246803,5
2401171,2018-08-29 00:00:00,2018-08-29 00:00:00,17246677,20
2402321,2018-08-29 00:00:00,2018-08-29 00:00:00,17246290,10
2402324,2018-08-29 00:00:00,2018-08-29 00:00:00,17246281,10
2402248,2018-08-29 00:00:00,2018-08-29 00:00:00,17246223,25
2402219,2018-08-29 00:00:00,2018-08-29 00:00:00,17246175,10
2402212,2018-08-29 00:00:00,2018-08-29 00:00:00,17246165,10
2402148,2018-08-28 00:00:00,2018-08-28 00:00:00,17246068,100
2402125,2018-08-28 00:00:00,2018-08-28 00:00:00,17245974,10
2402009,2018-08-23 00:00:00,2018-08-23 00:00:00,17245662,10
2401670,2018-08-06 00:00:00,2018-08-06 00:00:00,17244201,16.4
2401627,2018-08-04 00:00:00,2018-08-04 00:00:00,17244058,100
2401618,2018-08-04 00:00:00,2018-08-04 00:00:00,17244038,16
2401407,2018-07-28 00:00:00,2018-07-28 00:00:00,17243325,25
2401349,2018-07-17 00:00:00,2018-07-17 00:00:00,17242893,100
192686,2018-07-13 00:00:00,2018-07-13 00:00:00,17242788,100
359253,2018-06-21 00:00:00,2018-06-21 00:00:00,17242209,0
2400044,2018-06-19 00:00:00,2018-06-19 00:00:00,17242156,50
2401213,2018-06-01 00:00:00,2018-06-01 00:00:00,17241641,100
2383621,2018-05-31 00:00:00,2018-05-31 00:00:00,17241566,10
2401198,2018-05-28 00:00:00,2018-05-28 00:00:00,17241442,50
2401179,2018-05-22 00:00:00,2018-05-22 00:00:00,17241240,25
2401156,2018-05-18 00:00:00,2018-05-18 00:00:00,17240959,0
2401110,2018-05-14 00:00:00,2018-05-14 00:00:00,17240645,7
2401096,2018-05-12 00:00:00,2018-05-12 00:00:00,17240581,150
2401066,2018-05-10 00:00:00,2018-05-10 00:00:00,17240483,49
2400847,2018-05-03 00:00:00,2018-05-03 00:00:00,17239006,25
2400723,2018-05-01 00:00:00,2018-05-01 00:00:00,17238133,3
2400719,2018-05-01 00:00:00,2018-05-01 00:00:00,17238119,10
2400645,2018-04-30 00:00:00,2018-04-30 00:00:00,17237818,10
2400409,2018-04-27 00:00:00,2018-04-27 00:00:00,17236602,10
2400363,2018-04-26 00:00:00,2018-04-26 00:00:00,17236414,250
2400283,2018-04-25 00:00:00,2018-04-25 00:00:00,17236042,3
2400120,2018-04-24 00:00:00,2018-04-24 00:00:00,17235521,2
2400038,2018-04-21 00:00:00,2018-04-21 00:00:00,17234802,12
2399961,2018-04-19 00:00:00,2018-04-19 00:00:00,17234549,43
2399739,2018-04-15 00:00:00,2018-04-15 00:00:00,17233426,25
2399736,2018-04-15 00:00:00,2018-04-15 00:00:00,17233418,10
2399704,2018-04-14 00:00:00,2018-04-14 00:00:00,17233311,100
2399585,2018-04-11 00:00:00,2018-04-11 00:00:00,17232849,25
2399419,2018-04-09 00:00:00,2018-04-09 00:00:00,17232200,100
2399252,2018-04-04 00:00:00,2018-04-04 00:00:00,17231653,14
2399082,2018-03-30 00:00:00,2018-03-30 00:00:00,17230917,27
2398910,2018-03-24 00:00:00,2018-03-24 00:00:00,17230296,5
2398524,2018-03-05 00:00:00,2018-03-05 00:00:00,17226776,15
2398488,2018-03-04 00:00:00,2018-03-04 00:00:00,17226726,20
2398042,2018-02-14 00:00:00,2018-02-14 00:00:00,17224691,25
2397481,2018-02-06 00:00:00,2018-02-06 00:00:00,17222897,15
2397378,2018-02-03 00:00:00,2018-02-03 00:00:00,17222489,3
2397298,2018-02-02 00:00:00,2018-02-02 00:00:00,17221882,10
2397172,2018-01-30 00:00:00,2018-01-30 00:00:00,17221439,10
2397070,2018-01-27 00:00:00,2018-01-27 00:00:00,17221064,10
2396553,2018-01-25 00:00:00,2018-01-25 00:00:00,17220907,10
2396943,2018-01-21 00:00:00,2018-01-21 00:00:00,17220418,10
2396918,2018-01-19 00:00:00,2018-01-19 00:00:00,17220335,100
2396915,2018-01-19 00:00:00,2018-01-19 00:00:00,17220326,250
2396889,2018-01-19 00:00:00,2018-01-19 00:00:00,17220276,100
2396638,2018-01-10 00:00:00,2018-01-10 00:00:00,17218468,18
2396614,2018-01-08 00:00:00,2018-01-08 00:00:00,17218328,10
2396549,2018-01-03 00:00:00,2018-01-03 00:00:00,17218039,20
2396505,2018-01-01 00:00:00,2018-01-01 00:00:00,17217909,5
2396479,2017-12-30 00:00:00,2017-12-30 00:00:00,17217788,50
2396388,2017-12-21 00:00:00,2017-12-21 00:00:00,17217487,100
2396294,2017-12-17 00:00:00,2017-12-17 00:00:00,17217224,50
2396264,2017-12-15 00:00:00,2017-12-15 00:00:00,17217125,100
2396254,2017-12-14 00:00:00,2017-12-14 00:00:00,17217104,0
2396231,2017-12-13 00:00:00,2017-12-13 00:00:00,17217054,20
2396194,2017-12-09 00:00:00,2017-12-09 00:00:00,17216924,25
2396072,2017-12-02 00:00:00,2017-12-02 00:00:00,17216521,20
2385233,2017-12-02 00:00:00,2017-12-02 00:00:00,17216509,25
2396043,2017-12-01 00:00:00,2017-12-01 00:00:00,17216355,10
2395672,2017-11-26 00:00:00,2017-11-26 00:00:00,17215609,8
2395635,2017-11-24 00:00:00,2017-11-24 00:00:00,17215449,18
2372689,2017-11-24 00:00:00,2017-11-24 00:00:00,17215419,100
2395238,2017-10-06 00:00:00,2017-10-06 00:00:00,17214457,50
2395162,2017-10-01 00:00:00,2017-10-01 00:00:00,17214402,20
2394991,2017-09-24 00:00:00,2017-09-24 00:00:00,17214090,5
2394903,2017-09-23 00:00:00,2017-09-23 00:00:00,17213672,5
2394739,2017-09-23 00:00:00,2017-09-23 00:00:00,17213269,10
2394631,2017-09-23 00:00:00,2017-09-23 00:00:00,17213019,10
2394586,2017-09-23 00:00:00,2017-09-23 00:00:00,17212878,20
2394538,2017-09-22 00:00:00,2017-09-22 00:00:00,17212821,20
2394484,2017-09-22 00:00:00,2017-09-22 00:00:00,17212639,5
2394274,2017-09-22 00:00:00,2017-09-22 00:00:00,17211971,10
700806,2017-09-22 00:00:00,2017-09-22 00:00:00,17211842,50
2393994,2017-09-21 00:00:00,2017-09-21 00:00:00,17210919,10
2393825,2017-09-20 00:00:00,2017-09-20 00:00:00,17210248,10
2393755,2017-09-19 00:00:00,2017-09-19 00:00:00,17210017,25
2393751,2017-09-19 00:00:00,2017-09-19 00:00:00,17210006,10
2393720,2017-09-19 00:00:00,2017-09-19 00:00:00,17209896,20
2393597,2017-09-19 00:00:00,2017-09-19 00:00:00,17209398,40
2393441,2017-09-18 00:00:00,2017-09-18 00:00:00,17208951,5
2393343,2017-09-18 00:00:00,2017-09-18 00:00:00,17208471,25
2393328,2017-09-18 00:00:00,2017-09-18 00:00:00,17208415,50
2393246,2017-09-17 00:00:00,2017-09-17 00:00:00,17208058,40
2393130,2017-09-16 00:00:00,2017-09-16 00:00:00,17207513,5
2393050,2017-09-16 00:00:00,2017-09-16 00:00:00,17207236,75
2393000,2017-09-15 00:00:00,2017-09-15 00:00:00,17207007,10
2392954,2017-09-15 00:00:00,2017-09-15 00:00:00,17206690,20
2383171,2017-09-13 00:00:00,2017-09-13 00:00:00,17205620,5
2392683,2017-09-13 00:00:00,2017-09-13 00:00:00,17205407,25
2392400,2017-09-11 00:00:00,2017-09-11 00:00:00,17204467,25
2392432,2017-09-11 00:00:00,2017-09-11 00:00:00,17204314,25
2392421,2017-09-11 00:00:00,2017-09-11 00:00:00,17204287,20
2392358,2017-09-10 00:00:00,2017-09-10 00:00:00,17204127,10
2392233,2017-09-09 00:00:00,2017-09-09 00:00:00,17203836,100
2392214,2017-09-09 00:00:00,2017-09-09 00:00:00,17203808,10
2392181,2017-09-08 00:00:00,2017-09-08 00:00:00,17203735,10
2392096,2017-09-07 00:00:00,2017-09-07 00:00:00,17203526,10
2392071,2017-09-07 00:00:00,2017-09-07 00:00:00,17203465,5
2392033,2017-09-07 00:00:00,2017-09-07 00:00:00,17203351,25
2392025,2017-09-07 00:00:00,2017-09-07 00:00:00,17203308,15
2392005,2017-09-07 00:00:00,2017-09-07 00:00:00,17203251,10
2391988,2017-09-07 00:00:00,2017-09-07 00:00:00,17203218,5
2391904,2017-09-07 00:00:00,2017-09-07 00:00:00,17203058,25
2391899,2017-09-07 00:00:00,2017-09-07 00:00:00,17203043,10
2391853,2017-09-06 00:00:00,2017-09-06 00:00:00,17202942,20
2391786,2017-09-06 00:00:00,2017-09-06 00:00:00,17202828,5
2391731,2017-09-05 00:00:00,2017-09-05 00:00:00,17202585,10
2391717,2017-09-05 00:00:00,2017-09-05 00:00:00,17202534,10
2391633,2017-09-04 00:00:00,2017-09-04 00:00:00,17202287,50
2391611,2017-09-04 00:00:00,2017-09-04 00:00:00,17202221,10
2391581,2017-09-03 00:00:00,2017-09-03 00:00:00,17202113,25
2391448,2017-08-31 00:00:00,2017-08-31 00:00:00,17201758,10
2391414,2017-08-31 00:00:00,2017-08-31 00:00:00,17201640,15
131002,2017-08-31 00:00:00,2017-08-31 00:00:00,17201614,0
2391365,2017-08-30 00:00:00,2017-08-30 00:00:00,17201525,100
2391276,2017-08-29 00:00:00,2017-08-29 00:00:00,17201276,25
2391215,2017-08-29 00:00:00,2017-08-29 00:00:00,17201121,10
2391174,2017-08-29 00:00:00,2017-08-29 00:00:00,17201017,20
2391146,2017-08-28 00:00:00,2017-08-28 00:00:00,17200959,20
2391044,2017-08-28 00:00:00,2017-08-28 00:00:00,17200697,5
2390959,2017-08-27 00:00:00,2017-08-27 00:00:00,17200477,25
